iso3c_pass,iso_name_pass,iso3c_dest,iso_name_dest,country_dest,visa_type,visa_requirement,allowed_stay,notes,pageid,wiki_page_title,wiki_page_url,wiki_page_revision_date,last_update,flag_missing
AFG,Afghanistan,BFA,Burkina Faso,Burkina Faso,evisa,eVisa[4][19],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,BDI,Burundi,Burundi,evisa,Online Visa / Visa on arrival[4][20],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,KHM,Cambodia,Cambodia,evisa,eVisa / Visa on arrival[4][21],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,CMR,Cameroon,Cameroon,evisa,eVisa[4][22],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,CAN,Canada,Canada,visa_required,Visa required[4],,Afghans who worked for the Canadian Government (military or development projects) may be eligible for Asylum under [23],,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,CPV,Cabo Verde,Cape Verde,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,CAF,Central African Republic,Central African Republic,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,TCD,Chad,Chad,evisa,eVisa[4][24],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,CHL,Chile,Chile,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,CHN,China,China,visa_required,Visa required[4],,"24-hour visa-free transit through any international airports of China (except Ürümqi), allows domestic travel through different airports.[Note 1]",,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,COL,Colombia,Colombia,evisa,Online Visa[4][26],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,COM,Comoros,Comoros,visa_on_arrival,Visa on arrival[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,COG,Congo,Republic of the Congo,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,COD,"Congo, The Democratic Republic of the",Democratic Republic of the Congo,evisa,eVisa[4][27],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,CRI,Costa Rica,Costa Rica,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,CIV,Côte d'Ivoire,Côte d'Ivoire,evisa,eVisa[4][28],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,HRV,Croatia,Croatia,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,CUB,Cuba,Cuba,evisa,eVisa[4][29],,"From 2025, the Tourist card will be replaced by an e-Visa. This will be valid until June 30.[30]",,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,CYP,Cyprus,Cyprus,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,CZE,Czechia,Czech Republic,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,DNK,Denmark,Denmark,visa_required,Visa required,,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,DJI,Djibouti,Djibouti,evisa,eVisa[4][31],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,DMA,Dominica,Dominica,visa_free,Visa not required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,DOM,Dominican Republic,Dominican Republic,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,ECU,Ecuador,Ecuador,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,EGY,Egypt,Egypt,visa_free,Visa not required (conditional)[4],,Visa not required for passengers aged 50 years and above or 16 years and below.,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SLV,El Salvador,El Salvador,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,GNQ,Equatorial Guinea,Equatorial Guinea,evisa,eVisa[4][32],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,ERI,Eritrea,Eritrea,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,EST,Estonia,Estonia,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,SWZ,Eswatini,Eswatini,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,ETH,Ethiopia,Ethiopia,visa_required,Visa required[4][33],,Credit card payment transactions are not accepted when applying for e-Visa.,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,FJI,Fiji,Fiji,evisa,Online Visa[4][34],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,FIN,Finland,Finland,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,FRA,France,France,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,GAB,Gabon,Gabon,evisa,eVisa[4][35],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,GMB,Gambia,Gambia,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,GEO,Georgia,Georgia,visa_required,Visa required[4],,All residents of Saudi Arabia (including Afghan nationality) can obtain a tourist visa on arrival at Tbilisi Airport.,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,DEU,Germany,Germany,visa_required,Visa required[4],,Afghans who worked for the German Government may be eligible for assistance leaving Afghanistan.[36],,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,GHA,Ghana,Ghana,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,GRC,Greece,Greece,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,GRD,Grenada,Grenada,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,GTM,Guatemala,Guatemala,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,GIN,Guinea,Guinea,evisa,eVisa[4][37],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,GNB,Guinea-Bissau,Guinea-Bissau,visa_on_arrival,Visa on arrival[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,GUY,Guyana,Guyana,evisa,eVisa[4][38],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,HTI,Haiti,Haiti,visa_free,Visa not required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,HND,Honduras,Honduras,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,HUN,Hungary,Hungary,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,ISL,Iceland,Iceland,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,IND,India,India,evisa,eVisa[4][39],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,IDN,Indonesia,Indonesia,visa_required,Visa required[4],,"Afghan citizens are subjected to the calling visa category, a designation applied to nationals considered to have specific vulnerabilities or risks related to ideology, politics, economy, society, culture, security, or immigration. Prior approval from the Directorate General of Immigration in Jakarta is required before applying for a visa. In addition to holding a visa, travelers must obtain a reference letter from the Directorate General of Immigration and present the invitation letter submitted with their visa application before traveling to Indonesia.",,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,IRN,"Iran, Islamic Republic of",Iran,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,IRQ,Iraq,Iraq,evisa,eVisa[4][40],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,IRL,Ireland,Ireland,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,ISR,Israel,Israel,visa_required,Visa required[4],,Confirmation from the Israeli Foreign Ministry before a visa is issued.[41],,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,ITA,Italy,Italy,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,JAM,Jamaica,Jamaica,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,JPN,Japan,Japan,visa_required,Visa required[4],,Nationals who reside in Saudi Arabia (Including Afghan nationality) are able to apply for a tourist visa online (Single entry visa for a stay up to 90 days).,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,JOR,Jordan,Jordan,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,KAZ,Kazakhstan,Kazakhstan,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,KEN,Kenya,Kenya,eta,Electronic Travel Authorisation[4][42],,"Applications can be submitted up to 90 days prior to travel and must be submitted at least 3 days in advance. eTA fee is USD 32.50. Proof of reservation at the hotel where visitors plan to stay is required (if staying with friends, an invitation letter is also acceptable). Yellow fever vaccination certificate is required if coming from endemic countries.",,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,KIR,Kiribati,Kiribati,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,KOR,"Korea, Republic of",South Korea,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,KWT,Kuwait,Kuwait,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,KGZ,Kyrgyzstan,Kyrgyzstan,evisa,eVisa[4][43],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,LAO,Lao People's Democratic Republic,Laos,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,LVA,Latvia,Latvia,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,LBN,Lebanon,Lebanon,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,LSO,Lesotho,Lesotho,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,LBR,Liberia,Liberia,visa_on_arrival,e-VOA[4][44],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,LBY,Libya,Libya,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,LIE,Liechtenstein,Liechtenstein,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,LTU,Lithuania,Lithuania,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,LUX,Luxembourg,Luxembourg,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,MDG,Madagascar,Madagascar,evisa,eVisa / Visa on arrival[4][45],,"For stays of 61 to 90 days, the visa fee is 59 USD.",,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,MWI,Malawi,Malawi,evisa,eVisa[4][46],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,MYS,Malaysia,Malaysia,evisa,eVisa[4][47],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,MDV,Maldives,Maldives,visa_on_arrival,Free visa on arrival[48],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,MLI,Mali,Mali,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,MLT,Malta,Malta,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,MHL,Marshall Islands,Marshall Islands,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,MRT,Mauritania,Mauritania,evisa,eVisa[4][49],,Available at Nouakchott–Oumtounsy International Airport.,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,MUS,Mauritius,Mauritius,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,MEX,Mexico,Mexico,visa_required,Visa required[4],,"Visa is not required for Holders of a valid visa of Canada, US, UK or a Schengen State and Permanent residence of Canada, Chile, Colombia, Schengen State, Japan, UK, US[50] Entry may be refused by immigration officials for individuals who were previously denied a US visa, even if holding a valid Mexican visa.",,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,FSM,"Micronesia, Federated States of",Micronesia,visa_free,Visa not required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,MDA,"Moldova, Republic of",Moldova,visa_required,Visa required[4],,Citizens holding a residence permit or a valid visa issued by one of the member states of the European Union or one of the parties to the Schengen Agreement can apply for an electronic visa.[51],,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,MCO,Monaco,Monaco,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,MNG,Mongolia,Mongolia,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,MNE,Montenegro,Montenegro,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,MAR,Morocco,Morocco,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,MOZ,Mozambique,Mozambique,evisa,eVisa / Visa on arrival[4][52],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,MMR,Myanmar,Myanmar,visa_required,Visa required[4],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
AFG,Afghanistan,NAM,Namibia,Namibia,evisa,eVisa[4][53],,,,Visa requirements for Afghan citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Afghan_citizens,,2025-05-24,FALSE
